# timestamp	before_messages	after_messages	before_tokens	after_tokens	budget	target_tokens	strategy_level	messages_removed	messages_truncated	user_messages_stubbed
2026-09-05T01:37:59.420206+00:00	3372	9	8509600	142543	131104	65552	8	3363	1	0
2026-09-05T01:38:16.555287+00:00	3378	8	8518157	139184	131104	65552	8	3370	0	0
2026-09-05T01:38:25.348367+00:00	3383	7	8527224	139694	131104	65552	8	3376	0	0
2026-09-05T01:38:39.160219+00:00	3391	10	8533334	134209	131104	65552	8	3381	2	0
2026-09-05T01:38:44.895741+00:00	3394	5	8547904	145197	131104	65552	8	3389	0	0
2026-09-05T01:38:50.799396+00:00	3397	5	8574177	156900	131104	65552	8	3392	0	0
2026-09-05T01:38:57.422740+00:00	3400	5	8586468	142918	131104	65552	8	3395	0	0
2026-09-05T01:39:15.132103+00:00	3406	8	8591518	135677	131104	65552	8	3398	0	0
2026-09-05T01:39:24.073061+00:00	3412	8	8608651	147760	131104	65552	8	3404	0	0
2026-09-05T01:39:33.809414+00:00	3416	6	8617773	139749	131104	65552	8	3410	0	0
2026-09-05T01:39:42.601847+00:00	3421	7	8627632	140486	131104	65552	8	3414	0	0
2026-09-05T01:39:52.932958+00:00	3425	6	8632801	135796	131104	65552	8	3419	0	0
2026-09-05T01:39:58.583497+00:00	3428	5	8640904	138730	131104	65552	8	3423	0	0
2026-09-05T01:40:11.401274+00:00	3432	6	8654231	143954	131104	65552	8	3426	0	0
2026-09-05T01:40:29.520442+00:00	3436	6	8663443	139839	131104	65552	8	3430	0	0
2026-09-05T01:40:37.888091+00:00	3441	7	8671093	138277	131104	65552	8	3434	0	0
2026-09-05T01:40:47.576865+00:00	3445	6	8681692	141226	131104	65552	8	3439	0	0
2026-09-05T01:40:57.475843+00:00	3450	7	8688141	137076	131104	65552	8	3443	0	0
2026-09-05T01:41:06.854720+00:00	3454	6	8697616	140102	131104	65552	8	3448	0	0
2026-09-05T01:41:15.789072+00:00	3458	6	8699415	132426	131104	65552	8	3452	0	0
2026-09-05T01:41:20.409976+00:00	3461	5	8713538	144750	131104	65552	8	3456	0	0
2026-09-05T01:41:25.799384+00:00	3464	5	8739711	156800	131104	65552	8	3459	0	0
2026-09-05T01:41:32.087329+00:00	3468	6	8755517	146433	131104	65552	8	3462	0	0
2026-09-05T01:41:37.990227+00:00	3471	5	8766765	141875	131104	65552	8	3466	0	0
2026-09-05T01:41:43.675543+00:00	3474	5	8773116	136978	131104	65552	8	3469	0	0
2026-09-05T01:41:52.307187+00:00	3480	8	8780306	137817	131104	65552	8	3472	0	0
2026-09-05T01:41:57.938864+00:00	3484	6	8798090	148411	131104	65552	8	3478	0	0
2026-09-05T01:42:20.301944+00:00	3489	7	8806086	138623	131104	65552	8	3482	0	0
2026-09-05T01:42:28.283768+00:00	3493	6	8825044	149585	131104	65552	8	3487	0	0
2026-09-05T01:42:35.943532+00:00	3497	6	8851606	157189	131104	65552	8	3491	0	0
2026-09-05T01:42:41.732441+00:00	3500	5	8863874	142895	131104	65552	8	3495	0	0
2026-09-05T01:42:48.979903+00:00	3504	6	8873838	140591	131104	65552	8	3498	0	0
2026-09-05T01:42:59.051407+00:00	3508	6	8884296	141085	131104	65552	8	3502	0	0
2026-09-05T01:43:10.564847+00:00	3513	7	8897113	143444	131104	65552	8	3506	0	0
2026-09-05T01:43:16.294110+00:00	3517	6	8907675	141189	131104	65552	8	3511	0	0
2026-09-05T01:43:29.371297+00:00	3522	7	8913067	136019	131104	65552	8	3515	0	0
2026-09-05T01:43:37.640121+00:00	3527	7	8933582	151142	131104	65552	8	3520	0	0
2026-09-05T01:43:46.447028+00:00	3532	7	8936418	133463	131104	65552	8	3525	0	0
2026-09-05T01:43:52.879402+00:00	3536	6	8947161	141370	131104	65552	8	3530	0	0
2026-09-05T01:44:02.687051+00:00	3540	6	8958655	142121	131104	65552	8	3534	0	0
2026-09-05T01:44:11.696422+00:00	3544	6	8971070	143042	131104	65552	8	3538	0	0
2026-09-05T01:44:28.442718+00:00	3550	8	8975082	134639	131104	65552	8	3542	0	0
2026-09-05T01:44:37.816439+00:00	3556	8	8977546	133091	131104	65552	8	3548	0	0
2026-09-05T01:44:42.496596+00:00	3559	5	8991897	144978	131104	65552	8	3554	0	0
2026-09-05T01:44:50.198953+00:00	3563	6	9018478	157208	131104	65552	8	3557	0	0
2026-09-05T01:44:58.212718+00:00	3567	6	9032016	144165	131104	65552	8	3561	0	0
2026-09-05T01:45:04.180064+00:00	3571	6	9068221	166832	131104	65552	8	3565	0	0
2026-09-05T01:45:12.683068+00:00	3576	7	9075230	137636	131104	65552	8	3569	0	0
2026-09-05T01:45:20.392093+00:00	3581	7	9085229	140626	131104	65552	8	3574	0	0
2026-09-05T01:45:25.773566+00:00	3584	5	9099536	144934	131104	65552	8	3579	0	0
2026-09-05T01:45:35.048529+00:00	3590	8	9127527	158618	131104	65552	8	3582	0	0
2026-09-05T01:45:43.255294+00:00	3595	7	9152372	155472	131104	65552	8	3588	0	0
2026-09-05T01:45:51.036252+00:00	3599	6	9155326	133581	131104	65552	8	3593	0	0
2026-09-05T01:45:56.022845+00:00	3603	6	9171982	147283	131104	65552	8	3597	0	0
2026-09-05T01:46:08.776454+00:00	3609	8	9175945	134590	131104	65552	8	3601	0	0
2026-09-05T01:46:18.718168+00:00	3616	9	9197224	148626	131104	65552	8	3607	1	0
2026-09-05T01:46:28.715391+00:00	3619	5	9207942	141345	131104	65552	8	3614	0	0
2026-09-05T01:46:52.377208+00:00	3624	7	9217116	139801	131104	65552	8	3617	0	0
2026-09-05T01:47:00.449771+00:00	3629	7	9226072	139583	131104	65552	8	3622	0	0
2026-09-05T01:47:12.893131+00:00	3636	9	9230078	134585	131104	65552	8	3627	1	0
2026-09-05T01:47:19.281786+00:00	3639	5	9239753	140302	131104	65552	8	3634	0	0
2026-09-05T01:47:32.189+00:00	3644	7	9251179	142053	131104	65552	8	3637	0	0
2026-09-05T01:47:44.089673+00:00	3649	7	9260082	139530	131104	65552	8	3642	0	0
2026-09-05T01:47:57.705810+00:00	3655	8	9265147	135692	131104	65552	8	3647	0	0
2026-09-05T01:48:10.432572+00:00	3661	8	9282902	148382	131104	65552	8	3653	0	0
2026-09-05T01:48:28.890363+00:00	3667	8	9288683	136408	131104	65552	8	3659	0	0
2026-09-05T01:48:36.721052+00:00	3671	6	9300162	142106	131104	65552	8	3665	0	0
2026-09-05T01:48:43.236364+00:00	3674	5	9331954	162419	131104	65552	8	3669	0	0
2026-09-05T01:48:53.930759+00:00	3677	5	9338394	137067	131104	65552	8	3672	0	0
2026-09-05T01:49:02.129799+00:00	3682	7	9349067	141300	131104	65552	8	3675	0	0
2026-09-05T01:49:07.100159+00:00	3685	5	9359951	141511	131104	65552	8	3680	0	0
2026-09-05T01:49:12.811984+00:00	3688	5	9370589	141265	131104	65552	8	3683	0	0
2026-09-05T01:49:19.998615+00:00	3692	6	9388901	148939	131104	65552	8	3686	0	0
2026-09-05T01:49:29.411599+00:00	3696	6	9401309	143035	131104	65552	8	3690	0	0
2026-09-05T01:49:48.065029+00:00	3700	6	9412146	141464	131104	65552	8	3694	0	0
2026-09-05T01:50:04.020214+00:00	3705	7	9420002	138483	131104	65552	8	3698	0	0
2026-09-05T01:50:10.620422+00:00	3709	6	9431333	141958	131104	65552	8	3703	0	0
2026-09-05T01:50:24.359081+00:00	3716	9	9436726	135810	131104	65552	8	3707	1	0
2026-09-05T01:50:36.261684+00:00	3720	6	9446240	140141	131104	65552	8	3714	0	0
2026-09-05T01:50:48.018557+00:00	3726	8	9453491	137878	131104	65552	8	3718	0	0
2026-09-05T01:50:56.049568+00:00	3731	7	9461383	138519	131104	65552	8	3724	0	0
2026-09-05T01:51:07.140217+00:00	3738	9	9464072	133219	131104	65552	8	3729	1	0
2026-09-05T01:51:13.051311+00:00	3742	6	9481094	147649	131104	65552	8	3736	0	0
2026-09-05T01:51:28.468883+00:00	3747	7	9509444	158977	131104	65552	8	3740	0	0
2026-09-05T01:51:36.208841+00:00	3752	7	9524449	145632	131104	65552	8	3745	0	0
2026-09-05T01:51:43.909189+00:00	3755	5	9559035	165213	131104	65552	8	3750	0	0
2026-09-05T01:51:50.896328+00:00	3758	5	9566028	137620	131104	65552	8	3753	0	0
2026-09-05T01:51:58.673567+00:00	3763	7	9586855	151454	131104	65552	8	3756	0	0
2026-09-05T01:52:05.588825+00:00	3766	5	9618015	161787	131104	65552	8	3761	0	0
2026-09-05T01:52:40.901304+00:00	3771	7	9627206	139818	131104	65552	8	3764	0	0
2026-09-05T01:52:50.052569+00:00	3778	9	9645027	146637	131104	65552	8	3769	1	0
2026-09-05T01:52:54.938499+00:00	3780	4	9650919	136519	131104	65552	8	3776	0	0
2026-09-05T01:53:00.368763+00:00	3783	5	9685107	164815	131104	65552	8	3778	0	0
2026-09-05T01:53:06.248080+00:00	3786	5	9693439	138959	131104	65552	8	3781	0	0
2026-09-05T01:53:16.673675+00:00	3790	6	9699360	136548	131104	65552	8	3784	0	0
2026-09-05T01:53:24.576476+00:00	3795	7	9724198	155465	131104	65552	8	3788	0	0
2026-09-05T01:53:33.773752+00:00	3801	8	9727229	133658	131104	65552	8	3793	0	0
2026-09-05T01:53:43.143861+00:00	3806	7	9738526	141924	131104	65552	8	3799	0	0
2026-09-05T01:53:52.432554+00:00	3810	6	9741869	133970	131104	65552	8	3804	0	0
2026-09-05T01:53:59.457989+00:00	3815	7	9763603	152361	131104	65552	8	3808	0	0
2026-09-05T01:54:14.108461+00:00	3820	7	9768161	135185	131104	65552	8	3813	0	0
2026-09-05T01:54:22.943971+00:00	3825	7	9779190	141656	131104	65552	8	3818	0	0
2026-09-05T01:54:31.228427+00:00	3830	7	9788660	140097	131104	65552	8	3823	0	0
2026-09-05T01:54:41.508827+00:00	3836	8	9796775	138742	131104	65552	8	3828	0	0
2026-09-05T01:54:52.026808+00:00	3842	8	9805258	139110	131104	65552	8	3834	0	0
2026-09-05T01:55:08.024415+00:00	3850	10	9818672	141818	131104	65552	8	3840	2	0
2026-09-05T01:55:21.003001+00:00	3858	10	9831837	137173	131104	65552	8	3848	2	0
2026-09-05T01:55:28.511372+00:00	3863	7	9843023	141813	131104	65552	8	3856	0	0
2026-09-05T01:55:36.894827+00:00	3868	7	9854050	141654	131104	65552	8	3861	0	0
2026-09-05T01:55:48.856492+00:00	3875	9	9861021	135429	131104	65552	8	3866	1	0
2026-09-05T01:55:58.916765+00:00	3879	6	9869288	138894	131104	65552	8	3873	0	0
2026-09-05T01:56:04.867407+00:00	3883	6	9878058	139397	131104	65552	8	3877	0	0
2026-09-05T01:56:18.638865+00:00	3887	6	9883887	136456	131104	65552	8	3881	0	0
2026-09-05T01:56:27.876581+00:00	3892	7	9892904	139644	131104	65552	8	3885	0	0
2026-09-05T01:56:53.400354+00:00	3897	7	9901146	138869	131104	65552	8	3890	0	0
2026-09-05T01:57:04.504790+00:00	3903	8	9910116	139597	131104	65552	8	3895	0	0
2026-09-05T01:57:10.664676+00:00	3906	5	9919037	139548	131104	65552	8	3901	0	0
2026-09-05T01:57:22.642340+00:00	3911	7	9926825	138415	131104	65552	8	3904	0	0
2026-09-05T01:57:31.289161+00:00	3917	8	9942509	146311	131104	65552	8	3909	0	0
2026-09-05T01:57:44.974351+00:00	3924	9	9955880	143996	131104	65552	8	3915	1	0
2026-09-05T01:58:02.948281+00:00	3928	6	9965445	140192	131104	65552	8	3922	0	0
2026-09-05T01:58:10.718160+00:00	3933	7	9971378	136560	131104	65552	8	3926	0	0
2026-09-05T01:58:16.859036+00:00	3937	6	9983708	142957	131104	65552	8	3931	0	0
2026-09-05T01:58:23.162938+00:00	3940	5	9995252	142171	131104	65552	8	3935	0	0
2026-09-05T01:58:30.544815+00:00	3943	5	10002001	137376	131104	65552	8	3938	0	0
2026-09-05T01:58:40.213323+00:00	3949	8	10004801	133427	131104	65552	8	3941	0	0
2026-09-05T01:58:46.641662+00:00	3954	7	10019006	144832	131104	65552	8	3947	0	0
2026-09-05T01:58:57.211615+00:00	3960	8	10031593	143214	131104	65552	8	3952	0	0
2026-09-05T01:59:08.497216+00:00	3964	6	10043225	142259	131104	65552	8	3958	0	0
2026-09-05T01:59:31.354818+00:00	3971	9	10050020	136893	131104	65552	8	3962	1	0
2026-09-05T01:59:41.013276+00:00	3976	7	10063008	143615	131104	65552	8	3969	0	0
2026-09-05T01:59:50.719607+00:00	3981	7	10069382	137001	131104	65552	8	3974	0	0
2026-09-05T01:59:58.612961+00:00	3986	7	10077440	138685	131104	65552	8	3979	0	0
2026-09-05T02:01:59.880191+00:00	3994	10	10086500	133656	131104	65552	8	3984	2	0
2026-09-05T02:02:05.471311+00:00	3997	5	10097368	141495	131104	65552	8	3992	0	0
2026-09-05T02:02:13.783985+00:00	4001	6	10103903	137162	131104	65552	8	3995	0	0
2026-09-05T02:02:20.953358+00:00	4005	6	10114953	141677	131104	65552	8	3999	0	0
2026-09-05T02:02:33.115164+00:00	4012	9	10119647	134560	131104	65552	8	4003	1	0
2026-09-05T02:02:39.005426+00:00	4015	5	10126528	137508	131104	65552	8	4010	0	0
2026-09-05T02:02:50.866951+00:00	4022	9	10129343	133442	131104	65552	8	4013	1	0
2026-09-05T02:03:00.127601+00:00	4028	8	10151905	153189	131104	65552	8	4020	0	0
2026-09-05T02:03:07.218451+00:00	4032	6	10156906	135628	131104	65552	8	4026	0	0
2026-09-05T02:03:16.161981+00:00	4035	5	10165998	139719	131104	65552	8	4030	0	0
2026-09-05T02:03:23.566159+00:00	4039	6	10179927	144556	131104	65552	8	4033	0	0
2026-09-05T02:03:33.463083+00:00	4042	5	10190991	141691	131104	65552	8	4037	0	0
2026-09-05T02:03:58.467210+00:00	4048	8	10206279	145915	131104	65552	8	4040	0	0
2026-09-05T02:04:04.959275+00:00	4051	5	10212822	137170	131104	65552	8	4046	0	0
2026-09-05T02:04:12.839503+00:00	4056	7	10228253	146058	131104	65552	8	4049	0	0
2026-09-05T02:04:18.711216+00:00	4059	5	10259214	161588	131104	65552	8	4054	0	0
2026-09-05T02:04:28.127790+00:00	4065	8	10270982	142395	131104	65552	8	4057	0	0
2026-09-05T02:04:33.368331+00:00	4068	5	10280612	140257	131104	65552	8	4063	0	0
2026-09-05T02:04:40.845323+00:00	4072	6	10325130	175145	131104	65552	8	4066	0	0
2026-09-05T02:04:46.803690+00:00	4074	4	10331164	136661	131104	65552	8	4070	0	0
2026-09-05T02:04:56.844201+00:00	4078	6	10336519	135982	131104	65552	8	4072	0	0
2026-09-05T02:05:04.115922+00:00	4082	6	10348099	142207	131104	65552	8	4076	0	0
2026-09-05T02:05:12.920788+00:00	4087	7	10354863	137391	131104	65552	8	4080	0	0
2026-09-05T02:05:26.378772+00:00	4092	7	10373425	149189	131104	65552	8	4085	0	0
2026-09-05T02:05:39.631430+00:00	4096	6	10379784	136986	131104	65552	8	4090	0	0
2026-09-05T02:05:49.765019+00:00	4101	7	10399855	150698	131104	65552	8	4094	0	0
2026-09-05T02:06:57.915343+00:00	4105	6	10419380	150152	131104	65552	8	4099	0	0
2026-09-05T02:07:04.900861+00:00	4109	6	10432454	143701	131104	65552	8	4103	0	0
2026-09-05T02:07:26.895813+00:00	4114	7	10438874	137047	131104	65552	8	4107	0	0
2026-09-05T02:07:34.792401+00:00	4118	6	10449993	141746	131104	65552	8	4112	0	0
2026-09-05T02:07:42.925081+00:00	4123	7	10454249	134883	131104	65552	8	4116	0	0
2026-09-05T02:07:53.779539+00:00	4129	8	10471776	148154	131104	65552	8	4121	0	0
2026-09-05T02:08:11.262848+00:00	4135	8	10480095	138946	131104	65552	8	4127	0	0
2026-09-05T02:08:19.665114+00:00	4138	5	10494434	144966	131104	65552	8	4133	0	0
2026-09-05T02:08:31.397176+00:00	4143	7	10498788	134981	131104	65552	8	4136	0	0
2026-09-05T02:08:46.316271+00:00	4148	7	10510780	142619	131104	65552	8	4141	0	0
2026-09-05T02:08:58.244458+00:00	4154	8	10518262	138109	131104	65552	8	4146	0	0
2026-09-05T02:09:11.685609+00:00	4160	8	10535478	147843	131104	65552	8	4152	0	0
2026-09-05T02:09:24.364489+00:00	4166	8	10538725	133874	131104	65552	8	4158	0	0
2026-09-05T02:09:31.406668+00:00	4171	7	10546936	138838	131104	65552	8	4164	0	0
2026-09-05T02:09:42.794057+00:00	4178	9	10554440	136122	131104	65552	8	4169	1	0
2026-09-05T02:09:54.033347+00:00	4183	7	10563582	139769	131104	65552	8	4176	0	0
2026-09-05T02:10:03.115495+00:00	4188	7	10576082	143127	131104	65552	8	4181	0	0
2026-09-05T02:10:15.944903+00:00	4194	8	10588994	143539	131104	65552	8	4186	0	0
2026-09-05T02:10:27.696589+00:00	4201	9	10594092	135718	131104	65552	8	4192	1	0
2026-09-05T02:10:33.061933+00:00	4204	5	10604152	140687	131104	65552	8	4199	0	0
2026-09-05T02:10:40.260218+00:00	4207	5	10613685	140160	131104	65552	8	4202	0	0
2026-09-05T02:10:46.988571+00:00	4210	5	10620315	137257	131104	65552	8	4205	0	0
2026-09-05T02:10:56.034142+00:00	4215	7	10629506	139818	131104	65552	8	4208	0	0
2026-09-05T02:11:01.625914+00:00	4218	5	10641469	142590	131104	65552	8	4213	0	0
2026-09-05T02:11:11.423206+00:00	4223	7	10646197	135355	131104	65552	8	4216	0	0
2026-09-05T02:11:20.375823+00:00	4229	8	10658356	142786	131104	65552	8	4221	0	0
2026-09-05T02:11:29.429617+00:00	4233	6	10667136	139407	131104	65552	8	4227	0	0
2026-09-05T02:11:39.500322+00:00	4239	8	10675041	138532	131104	65552	8	4231	0	0
2026-09-05T02:11:49.082451+00:00	4244	7	10684611	140197	131104	65552	8	4237	0	0
2026-09-05T02:11:59.974115+00:00	4251	9	10693757	138815	131104	65552	8	4242	1	0
2026-09-05T02:12:07.224504+00:00	4254	5	10701928	138798	131104	65552	8	4249	0	0
2026-09-05T02:12:19.375128+00:00	4261	9	10707591	135896	131104	65552	8	4252	1	0
2026-09-05T02:12:26.596148+00:00	4265	6	10722871	145907	131104	65552	8	4259	0	0
2026-09-05T02:12:31.146030+00:00	4268	5	10733917	141673	131104	65552	8	4263	0	0
2026-09-05T02:12:36.904590+00:00	4271	5	10742542	139252	131104	65552	8	4266	0	0
2026-09-05T02:12:48.572139+00:00	4274	5	10777796	165881	131104	65552	8	4269	0	0
2026-09-05T02:12:54.456509+00:00	4277	5	10785854	138685	131104	65552	8	4272	0	0
2026-09-05T02:13:00.261257+00:00	4280	5	10820063	164836	131104	65552	8	4275	0	0
2026-09-05T02:13:05.700978+00:00	4283	5	10828197	138761	131104	65552	8	4278	0	0
2026-09-05T02:13:15.807352+00:00	4290	9	10830489	132897	131104	65552	8	4281	1	0
2026-09-05T02:13:21.479151+00:00	4293	5	10836868	137006	131104	65552	8	4288	0	0
2026-09-05T02:13:28.927221+00:00	4298	7	10853463	147222	131104	65552	8	4291	0	0
2026-09-05T02:13:35.131497+00:00	4301	5	10861681	138845	131104	65552	8	4296	0	0
2026-09-05T02:13:40.325157+00:00	4304	5	10895719	164665	131104	65552	8	4299	0	0
2026-09-05T02:13:46.459819+00:00	4307	5	10902178	137086	131104	65552	8	4302	0	0
2026-09-05T02:13:54.536011+00:00	4312	7	10910939	139388	131104	65552	8	4305	0	0
2026-09-05T02:13:59.747350+00:00	4315	5	10924968	144656	131104	65552	8	4310	0	0
2026-09-05T02:14:06.410641+00:00	4319	6	10927035	132694	131104	65552	8	4313	0	0
2026-09-05T02:14:16.144384+00:00	4325	8	10950935	154527	131104	65552	8	4317	0	0
2026-09-05T02:15:27.498181+00:00	4332	9	10970455	147898	131104	65552	8	4323	1	0
2026-09-05T02:15:36.402389+00:00	4336	6	10982102	142274	131104	65552	8	4330	0	0
2026-09-05T02:15:47.343158+00:00	4339	5	10997743	146268	131104	65552	8	4334	0	0
2026-09-05T02:15:55.571681+00:00	4342	5	10999830	132714	131104	65552	8	4337	0	0
2026-09-05T02:16:04.245022+00:00	4348	8	11013815	144612	131104	65552	8	4340	0	0
2026-09-05T02:16:11.474931+00:00	4352	6	11050566	167378	131104	65552	8	4346	0	0
2026-09-05T02:16:19.818887+00:00	4354	4	11057096	137157	131104	65552	8	4350	0	0
2026-09-05T02:16:29.327722+00:00	4359	7	11059816	133347	131104	65552	8	4352	0	0
2026-09-05T02:16:37.010348+00:00	4364	7	11072939	143750	131104	65552	8	4357	0	0
2026-09-05T02:16:46.619740+00:00	4368	6	11086869	144557	131104	65552	8	4362	0	0
2026-09-05T02:16:52.299874+00:00	4371	5	11094640	138398	131104	65552	8	4366	0	0
2026-09-05T02:17:00.829347+00:00	4376	7	11096366	132353	131104	65552	8	4369	0	0
2026-09-05T02:17:08.940685+00:00	4381	7	11101250	135511	131104	65552	8	4374	0	0
2026-09-05T02:17:17.698409+00:00	4385	6	11112703	142080	131104	65552	8	4379	0	0
2026-09-05T02:17:24.541746+00:00	4388	5	11121097	139021	131104	65552	8	4383	0	0
2026-09-05T02:17:33.008008+00:00	4392	6	11124157	133687	131104	65552	8	4386	0	0
2026-09-05T02:17:41.487148+00:00	4397	7	11143321	149791	131104	65552	8	4390	0	0
2026-09-05T02:17:48.310435+00:00	4401	6	11171758	159064	131104	65552	8	4395	0	0
2026-09-05T02:17:57.575005+00:00	4406	7	11179868	138737	131104	65552	8	4399	0	0
2026-09-05T02:18:10.291398+00:00	4412	8	11198688	149447	131104	65552	8	4404	0	0
2026-09-05T02:18:19.211704+00:00	4415	5	11209454	141393	131104	65552	8	4410	0	0
2026-09-05T02:18:32.855064+00:00	4421	8	11215279	136452	131104	65552	8	4413	0	0
2026-09-05T02:18:39.417032+00:00	4424	5	11226991	142339	131104	65552	8	4419	0	0
2026-09-05T02:18:56.301722+00:00	4431	9	11230054	133643	131104	65552	8	4422	1	0
2026-09-05T02:19:04.472587+00:00	4436	7	11236174	136747	131104	65552	8	4429	0	0
2026-09-05T02:19:13.366237+00:00	4441	7	11240945	135398	131104	65552	8	4434	0	0
2026-09-05T02:19:24.945969+00:00	4446	7	11258364	148046	131104	65552	8	4439	0	0
2026-09-05T02:19:50.422613+00:00	4453	9	11264582	136750	131104	65552	8	4444	1	0
2026-09-05T02:19:59.769345+00:00	4459	8	11272919	138964	131104	65552	8	4451	0	0
2026-09-05T02:20:32.566031+00:00	4466	9	11287401	142266	131104	65552	8	4457	1	0
2026-09-05T02:20:49.413586+00:00	4473	9	11294667	134656	131104	65552	8	4464	1	0
2026-09-05T02:21:01.729493+00:00	4478	7	11309607	145567	131104	65552	8	4471	0	0
2026-09-05T02:21:10.064714+00:00	4483	7	11311979	132999	131104	65552	8	4476	0	0
2026-09-05T02:21:16.894997+00:00	4488	7	11328332	146980	131104	65552	8	4481	0	0
2026-09-05T02:21:30.694600+00:00	4493	7	11333050	135345	131104	65552	8	4486	0	0
2026-09-05T02:21:37.795611+00:00	4497	6	11343218	140795	131104	65552	8	4491	0	0
2026-09-05T02:21:43.256027+00:00	4500	5	11354143	141552	131104	65552	8	4495	0	0
2026-09-05T02:21:53.754871+00:00	4503	5	11365599	142083	131104	65552	8	4498	0	0
2026-09-05T02:22:13.664699+00:00	4509	8	11375065	140093	131104	65552	8	4501	0	0
2026-09-05T02:22:22.251493+00:00	4514	7	11385729	141291	131104	65552	8	4507	0	0
2026-09-05T02:22:36.072801+00:00	4520	8	11391859	136757	131104	65552	8	4512	0	0
2026-09-05T02:22:46.065748+00:00	4524	6	11400952	139720	131104	65552	8	4518	0	0
2026-09-05T02:22:59.902229+00:00	4530	8	11411859	141534	131104	65552	8	4522	0	0
2026-09-05T02:23:08.855626+00:00	4534	6	11427342	146110	131104	65552	8	4528	0	0
2026-09-05T02:23:17.911944+00:00	4540	8	11438891	142176	131104	65552	8	4532	0	0
2026-09-05T02:23:32.640804+00:00	4546	8	11454358	146094	131104	65552	8	4538	0	0
2026-09-05T02:23:46.383466+00:00	4553	9	11462437	135277	131104	65552	8	4544	1	0
2026-09-05T02:23:55.347098+00:00	4558	7	11475083	143273	131104	65552	8	4551	0	0
2026-09-05T02:24:03.872987+00:00	4563	7	11486885	142429	131104	65552	8	4556	0	0
2026-09-05T02:24:12.772666+00:00	4568	7	11498519	142261	131104	65552	8	4561	0	0
2026-09-05T02:24:24.961255+00:00	4574	8	11508508	140616	131104	65552	8	4566	0	0
2026-09-05T02:24:31.993339+00:00	4579	7	11524502	146621	131104	65552	8	4572	0	0
2026-09-05T02:24:43.275377+00:00	4585	8	11535026	141151	131104	65552	8	4577	0	0
2026-09-05T02:24:55.103086+00:00	4591	8	11544153	139754	131104	65552	8	4583	0	0
2026-09-05T02:25:09.651941+00:00	4599	10	11573945	155221	131104	65552	8	4589	2	0
2026-09-05T02:25:20.221354+00:00	4604	7	11581810	138492	131104	65552	8	4597	0	0
2026-09-05T02:25:29.828830+00:00	4609	7	11587583	136400	131104	65552	8	4602	0	0
2026-09-05T02:25:38.446171+00:00	4614	7	11603398	146442	131104	65552	8	4607	0	0
2026-09-05T02:26:01.707979+00:00	4623	11	11641075	137852	131104	65552	8	4612	3	0
2026-09-05T02:26:10.200621+00:00	4628	7	11653137	142689	131104	65552	8	4621	0	0
2026-09-05T02:26:18.821164+00:00	4633	7	11664079	141569	131104	65552	8	4626	0	0
2026-09-05T02:26:26.803256+00:00	4638	7	11671642	138190	131104	65552	8	4631	0	0
2026-09-05T02:26:36.796911+00:00	4641	5	11686108	145093	131104	65552	8	4636	0	0
2026-09-05T02:26:46.622040+00:00	4647	8	11688744	133263	131104	65552	8	4639	0	0
2026-09-05T02:26:57.348450+00:00	4655	10	11713760	148593	131104	65552	8	4645	2	0
2026-09-05T02:27:02.662767+00:00	4658	5	11720487	137354	131104	65552	8	4653	0	0
2026-09-05T02:27:09.615770+00:00	4662	6	11735619	145759	131104	65552	8	4656	0	0
2026-09-05T02:27:16.480116+00:00	4666	6	11751548	146556	131104	65552	8	4660	0	0
2026-09-05T02:27:26.837823+00:00	4672	8	11754578	133657	131104	65552	8	4664	0	0
2026-09-05T02:27:34.529326+00:00	4677	7	11769812	145861	131104	65552	8	4670	0	0
2026-09-05T02:27:42.384312+00:00	4681	6	11775535	136350	131104	65552	8	4675	0	0
2026-09-05T02:28:25.846147+00:00	4699	7	11809451	135077	131104	65552	8	4692	0	0
2026-09-05T02:28:33.677148+00:00	4704	7	11811878	133054	131104	65552	8	4697	0	0
2026-09-05T02:28:42.349122+00:00	4708	6	11825060	143809	131104	65552	8	4702	0	0
2026-09-05T02:28:54.502153+00:00	4713	7	11829625	135192	131104	65552	8	4706	0	0
2026-09-05T02:29:04.190473+00:00	4718	7	11843629	144631	131104	65552	8	4711	0	0
2026-09-05T02:29:10.277181+00:00	4722	6	11887667	174665	131104	65552	8	4716	0	0
2026-09-05T02:29:16.284120+00:00	4725	5	11894064	137024	131104	65552	8	4720	0	0
2026-09-05T02:29:28.150124+00:00	4730	7	11902749	139312	131104	65552	8	4723	0	0
2026-09-05T02:30:12.048355+00:00	4753	7	11949256	140323	131104	65552	8	4746	0	0
2026-09-05T02:30:25.916612+00:00	4758	7	11958331	139702	131104	65552	8	4751	0	0
2026-09-05T02:30:32.555475+00:00	4761	5	11968916	141212	131104	65552	8	4756	0	0
2026-09-05T02:30:43.797964+00:00	4768	9	11974704	133292	131104	65552	8	4759	1	0
2026-09-05T02:31:03.321910+00:00	4781	5	12017309	145028	131104	65552	8	4776	0	0
2026-09-05T02:32:33.374108+00:00	4785	6	12064424	177742	131104	65552	8	4779	0	0
2026-09-05T02:32:44.622663+00:00	4792	9	12088163	149363	131104	65552	8	4783	1	0
2026-09-05T02:32:52.600986+00:00	4796	6	12097510	139974	131104	65552	8	4790	0	0
2026-09-05T02:33:11.658928+00:00	4801	7	12107291	140408	131104	65552	8	4794	0	0
